C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2378.jpg,1.7875185
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2379.jpg,-0.021045016
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2380.jpg,1.6224451
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2381.jpg,1.5912225
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2382.jpg,0.16672249
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2383.jpg,1.7228487
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2384.jpg,0.21213458
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2385.jpg,1.450075
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2386.jpg,0.58265966
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2387.jpg,-0.08559436
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2388.jpg,0.34115505
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2389.jpg,-3.1046247
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2390.jpg,0.35856107
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2391.jpg,-2.900183
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2392.jpg,1.3932374
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2393.jpg,1.7690009
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2394.jpg,-3.1326802
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2395.jpg,1.5013523
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2396.jpg,3.0899425
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2397.jpg,1.5066977
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2398.jpg,1.6388392
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2399.jpg,-2.5197241
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2400.jpg,1.4216012
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2401.jpg,0.16250215
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2402.jpg,1.6747806
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2403.jpg,0.2138318
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2404.jpg,1.3101068
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2405.jpg,0.019173246
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2406.jpg,0.28197077
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2407.jpg,0.43847322
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2408.jpg,2.8506958
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2409.jpg,0.48435456
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2410.jpg,-0.103570715
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2411.jpg,2.2773745
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2412.jpg,1.657869
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2413.jpg,-3.0595663
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2414.jpg,1.5166814
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2415.jpg,-0.76625425
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2416.jpg,1.3968974
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2417.jpg,-0.13075177
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2418.jpg,1.5684853
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2419.jpg,-0.15454754
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2420.jpg,1.4610153
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2421.jpg,1.3759551
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2422.jpg,0.1262598
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2423.jpg,1.4019082
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2424.jpg,2.9374018
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2425.jpg,1.4951957
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2426.jpg,1.4129443
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2427.jpg,2.9573202
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2428.jpg,0.7673968
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2429.jpg,0.46321768
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2430.jpg,0.38743147
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2431.jpg,0.5059938
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2432.jpg,0.4040031
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2433.jpg,0.29759237
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2434.jpg,-2.9904249
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2435.jpg,0.19124268
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2436.jpg,0.028441664
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2437.jpg,1.90359
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2438.jpg,1.673915
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2439.jpg,2.980382
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2440.jpg,1.4496576
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2441.jpg,0.19238661
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2442.jpg,1.3654544
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2443.jpg,-2.8563228
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2444.jpg,1.5511526
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2445.jpg,0.20569976
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2446.jpg,1.3563691
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2447.jpg,0.26902726
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2448.jpg,3.0335944
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2449.jpg,0.3648511
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2450.jpg,-0.2845863
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2451.jpg,0.43634608
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2452.jpg,0.41581392
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2453.jpg,2.9305673
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2454.jpg,0.36107594
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2455.jpg,0.24003737
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2456.jpg,0.3998921
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2457.jpg,-2.9677427
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2458.jpg,1.9043691
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2459.jpg,1.1552901
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2460.jpg,1.5530353
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2461.jpg,1.4084566
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2462.jpg,1.6545274
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2463.jpg,0.32808223
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2464.jpg,2.9949493
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2465.jpg,0.34031472
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2466.jpg,0.2432415
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2467.jpg,0.11818862
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2468.jpg,0.376602
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2469.jpg,-0.18195903
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2470.jpg,0.2920606
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2471.jpg,-0.34955728
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2472.jpg,0.33090538
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2473.jpg,0.44389623
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2474.jpg,-0.19786042
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2475.jpg,0.33515328
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2476.jpg,-0.07524133
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2477.jpg,0.32363236
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2478.jpg,0.4713712
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2479.jpg,-0.0472869
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2480.jpg,0.4566116
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2481.jpg,0.52005506
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2482.jpg,2.2257597
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2483.jpg,0.876546
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2484.jpg,1.3300502
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2485.jpg,-0.8273266
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2486.jpg,1.5623057
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2487.jpg,1.4646984
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2488.jpg,-0.17775527
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2489.jpg,1.4508895
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2490.jpg,-2.773692
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2491.jpg,1.4174097
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2492.jpg,1.4246982
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2493.jpg,-2.9874947
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2494.jpg,1.452086
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2495.jpg,3.0995708
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2496.jpg,1.5624498
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2497.jpg,-2.8684828
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2498.jpg,1.3279487
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2499.jpg,0.044563975
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2500.jpg,1.3365049
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2501.jpg,1.5456506
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2502.jpg,-3.138446
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2503.jpg,1.3459278
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2504.jpg,-0.015906332
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2505.jpg,1.4203994
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2506.jpg,1.3816319
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2507.jpg,-3.05943
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2508.jpg,1.562498
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2509.jpg,-2.9824781
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2510.jpg,1.4364077
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2511.jpg,-3.0084205
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2512.jpg,1.298476
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2513.jpg,0.78700584
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2514.jpg,-0.06539042
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2515.jpg,0.3565981
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2516.jpg,0.101579525
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2517.jpg,0.3843186
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2518.jpg,0.49142438
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2519.jpg,0.07918856
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2520.jpg,0.6424379
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2521.jpg,0.32559252
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2522.jpg,1.865251
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2523.jpg,0.000413481
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2524.jpg,1.4757937
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2525.jpg,2.8020685
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2526.jpg,1.4346316
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2527.jpg,1.3039675
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2528.jpg,2.7323124
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2529.jpg,1.3663282
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2530.jpg,2.6726785
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2531.jpg,1.4816587
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2532.jpg,1.3814043
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2533.jpg,-3.0465307
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2534.jpg,0.68958384
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2535.jpg,1.29076
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2536.jpg,0.4443749
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2537.jpg,0.43082485
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2538.jpg,0.43858635
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2539.jpg,0.37068996
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2540.jpg,0.52901506
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2541.jpg,0.49714676
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2542.jpg,0.41551182
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2543.jpg,2.0826495
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2544.jpg,1.4333905
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2545.jpg,0.7126387
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2546.jpg,1.3269991
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2547.jpg,1.5821539
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2548.jpg,1.3088287
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2549.jpg,-0.12507625
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2550.jpg,1.1973823
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2551.jpg,0.3207124
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2552.jpg,0.45006755
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2553.jpg,0.5208483
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2554.jpg,1.4183705
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2555.jpg,0.38096544
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2556.jpg,0.45996797
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2557.jpg,0.4480717
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2558.jpg,0.48859543
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2559.jpg,0.5001848
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2560.jpg,0.2786244
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2561.jpg,2.2532191
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2562.jpg,1.3463794
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2563.jpg,-2.7914603
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2564.jpg,1.438767
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2565.jpg,1.4458008
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2566.jpg,1.710346
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2567.jpg,-0.000814396
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2568.jpg,1.7316725
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2569.jpg,1.5746773
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2570.jpg,1.4317259
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2571.jpg,-1.1774931
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2572.jpg,0.37519655
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2573.jpg,0.2841906
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2574.jpg,0.42499292
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2575.jpg,2.980012
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2576.jpg,0.5342393
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2577.jpg,0.52942204
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2578.jpg,0.38479686
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2579.jpg,-2.8693364
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2580.jpg,0.5295986
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2581.jpg,0.28880998
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2582.jpg,0.6499565
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2583.jpg,0.7807859
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2584.jpg,0.44825187
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2585.jpg,2.2987804
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2586.jpg,1.8213141
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2587.jpg,1.5917908
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2588.jpg,-2.9028738
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2589.jpg,1.7715201
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2590.jpg,1.5788667
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2591.jpg,1.2975584
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2592.jpg,1.4643632
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2593.jpg,-0.085020386
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2594.jpg,1.5758659
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2595.jpg,0.46483442
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2596.jpg,0.541662
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2597.jpg,0.05776436
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2598.jpg,0.6324377
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2599.jpg,0.44758612
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2600.jpg,0.47084734
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2601.jpg,0.0783355
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2602.jpg,0.3509026
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2603.jpg,0.5268316
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2604.jpg,0.39753428
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2605.jpg,-2.6257415
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2606.jpg,0.6149416
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2607.jpg,0.3795825
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2608.jpg,2.15758
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2609.jpg,0.4840163
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2610.jpg,1.705932
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2611.jpg,1.6088573
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2612.jpg,1.6662524
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2613.jpg,3.0161414
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2614.jpg,1.5588095
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2615.jpg,1.1626533
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2616.jpg,1.3638556
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2617.jpg,1.4042062
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2618.jpg,-3.090317
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2619.jpg,0.5207656
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2620.jpg,0.2924093
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2621.jpg,0.37465757
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2622.jpg,0.35349774
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2623.jpg,0.45920599
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2624.jpg,0.4616146
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2625.jpg,0.29099897
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2626.jpg,0.27631164
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2627.jpg,-0.2609388
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2628.jpg,0.22842158
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2629.jpg,0.3463376
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2630.jpg,0.3589109
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2631.jpg,-2.8176692
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2632.jpg,0.39266944
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2633.jpg,0.18063469
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2634.jpg,0.36274707
C:/Users/Kimo Store/Desktop/New folder/data/rotation_rightlane/imgs6/frame_2635.jpg,0.104446515
